1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10,
11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25,
26, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 26, 26, 26, 26,
26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 43, 46, 43, 47, 26, 26,
48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 26,
64, 65, 66, 51, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 26,
26, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 26,
26, 26, 26, 94, 95, 96, 26, 26, 26, 97, 26, 26, 26, 26, 26, 26, 26,
26, 26, 26, 98, 99, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26,
26, 26, 26, 26, 100, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26,
26, 26, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 26, 26,
26, 26, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 26, 26,
127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 136,
137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 146,
147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148,
