1, 2, 3, 4, 5, 6, 1, 7, 8, 2, 3, 4, 5, 6, 1, 7, 8, 2, 3, 4, 9, 10, 1, 7, 8, 2, 3, 4, 5, 6, 1, 11, 12, 13, 3, 4, 5, 6, 14, 15, 16, 17, 8, 17, 8, 17, 8, 2, 3, 4, 5, 6, 18, 18, 3, 4, 19, 20, 1, 17, 8, 2, 12, 13, 3, 4, 14, 13, 3, 4, 14, 13, 3, 4, 14, 13, 3, 4, 1, 2, 14, 15, 16, 2, 19, 20, 19, 20, 1, 2, 18, 18, 3, 4, 21, 22, 23, 24, 24, 24, 24, 24, 3, 4, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 24, 25, 26, 27, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 1, 17, 8, 2, 3, 4, 19, 20, 1, 2, 3, 4, 14, 15, 16, 2, 3, 4, 5, 6, 29, 30, 31, 32, 1, 2, 33, 34, 3, 4, 35, 32, 1, 2, 33, 34, 3, 4, 35, 32, 1, 2, 9, 10, 14, 13, 21, 36, 37, 38, 39, 40, 41, 42, 37, 43, 44, 44, 44, 42, 37, 43, 44, 42, 37, 43, 44, 45, 46, 47, 39, 40, 41, 44, 44, 45, 46, 48, 49, 50, 51,
52, 53, 3, 4, 54, 55, 56, 57, 58, 59, 3, 4, 54, 55, 56, 57, 58, 59, 3, 4, 60, 61, 56, 57, 58, 59, 3, 4, 54, 55, 56, 57, 52, 53, 3, 4, 54, 55, 18, 18, 62, 63, 64, 63, 64, 63, 64, 59, 3, 4, 65, 66, 18, 18, 3, 4, 62, 63, 64, 63, 64, 59, 52, 53, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 62, 59, 18, 18, 62, 63, 64, 63, 64, 63, 64, 59, 18, 18, 3, 4, 24, 44, 44, 24, 24, 67, 24, 24, 3, 68, 24, 24, 69, 24, 69, 24, 69, 24, 3, 68, 24, 67, 3, 4, 24, 24, 24, 24, 69, 24, 69, 24, 24, 44, 62, 59, 52, 53, 3, 4, 62, 63, 64, 59, 3, 4, 18, 18, 62, 59, 3, 4, 54, 55, 52, 70, 62, 59, 71, 72, 73, 74, 3, 4, 75, 76, 71, 72, 73, 74, 3, 4, 75, 76, 71, 72, 60, 61, 18, 18, 77, 78, 79, 47, 80, 39, 40, 81, 82, 83, 44, 44, 44, 45, 82, 83, 44, 45, 79, 84, 44, 45, 79, 47, 80, 39, 40, 41, 44, 45, 79, 48, 85, 50, 51,
19, 86, 3, 4, 87, 88, 89, 90, 16, 91, 3, 4, 87, 92, 89, 90, 16, 91, 3, 4, 93, 6, 94, 90, 16, 91, 3, 4, 87, 92, 89, 13, 19, 86, 3, 4, 87, 95, 18, 18, 1, 96, 8, 96, 8, 96, 97, 91, 3, 98, 99, 100, 18, 18, 101, 102, 1, 96, 8, 96, 8, 91, 19, 86, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 1, 103, 18, 18, 1, 96, 8, 96, 97, 96, 8, 91, 18, 18, 104, 98, 24, 44, 44, 24, 105, 106, 24, 25, 26, 107, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 105, 106, 3, 4, 24, 24, 24, 24, 24, 24, 24, 24, 24, 44, 1, 91, 19, 86, 101, 102, 1, 96, 8, 91, 3, 4, 18, 18, 1, 91, 3, 4, 87, 108, 109, 86, 1, 91, 3, 4, 33, 110, 3, 4, 35, 32, 3, 4, 33, 110, 3, 4, 35, 32, 3, 4, 93, 6, 18, 18, 21, 78, 79, 47, 80, 80, 39, 111, 112, 113, 44, 44, 44, 114, 115, 83, 44, 45, 79, 84, 44, 45, 79, 47, 80, 80, 39, 40, 41, 45, 79, 48, 85, 50, 51,
62, 59, 3, 4, 116, 66, 18, 18, 62, 59, 3, 4, 117, 118, 18, 18, 62, 59, 3, 4, 54, 55, 18, 18, 62, 59, 3, 4, 117, 118, 18, 18, 62, 59, 3, 4, 117, 118, 18, 18, 62, 63, 64, 59, 119, 120, 121, 122, 123, 124, 125, 126, 127, 127, 128, 127, 129, 130, 131, 132, 62, 63, 64, 59, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 56, 57, 18, 18, 62, 59, 119, 120, 121, 122, 127, 127, 125, 133, 123, 124, 24, 44, 44, 24, 24, 24, 24, 134, 135, 124, 24, 24, 24, 24, 136, 137, 136, 137, 3, 4, 136, 137, 3, 4, 24, 24, 24, 67, 24, 24, 24, 24, 24, 44, 125, 126, 127, 127, 128, 127, 129, 130, 131, 132, 3, 4, 18, 18, 62, 59, 3, 4, 116, 66, 62, 63, 64, 59, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 56, 138, 3, 4, 65, 66, 18, 18, 24, 139, 82, 140, 80, 80, 80, 141, 142, 143, 44, 44, 44, 45, 82, 83, 44, 45, 79, 84, 44, 45, 79, 47, 80, 80, 80, 39, 40, 81, 79, 48, 85, 50, 51,
1, 91, 3, 4, 99, 100, 18, 18, 1, 91, 3, 4, 87, 95, 18, 18, 1, 103, 3, 4, 87, 95, 18, 18, 1, 91, 3, 4, 87, 95, 18, 18, 1, 91, 3, 4, 87, 95, 18, 18, 1, 96, 97, 96, 144, 145, 146, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 147, 148, 149, 150, 96, 8, 91, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 151, 13, 18, 18, 1, 96, 144, 145, 146, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 24, 24, 24, 24, 44, 152, 44, 152, 101, 153, 44, 152, 154, 102, 24, 24, 105, 106, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 147, 148, 155, 101, 102, 18, 18, 1, 91, 101, 102, 99, 100, 1, 96, 8, 91, 3, 4, 1, 91, 3, 4, 1, 91, 3, 4, 1, 91, 3, 4, 151, 13, 3, 4, 99, 100, 18, 18, 24, 156, 112, 157, 158, 158, 158, 159, 160, 161, 44, 44, 44, 162, 112, 113, 44, 163, 164, 165, 44, 163, 164, 166, 158, 158, 158, 158, 167, 168, 169, 170, 85, 50, 51,
62, 59, 3, 4, 62, 59, 18, 18, 62, 59, 3, 4, 116, 66, 18, 18, 56, 57, 3, 4, 117, 118, 18, 18, 62, 59, 3, 4, 116, 66, 18, 18, 62, 59, 3, 4, 117, 118, 18, 18, 119, 120, 121, 122, 171, 146, 172, 173, 3, 174, 62, 59, 52, 53, 3, 174, 175, 176, 147, 177, 178, 126, 127, 127, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 52, 53, 18, 18, 119, 120, 179, 146, 180, 173, 62, 63, 64, 59, 71, 72, 77, 22, 23, 24, 136, 137, 136, 137, 3, 174, 24, 24, 127, 181, 182, 24, 136, 183, 184, 185, 184, 186, 28, 28, 24, 24, 127, 181, 182, 24, 24, 67, 187, 188, 60, 61, 62, 59, 71, 72, 175, 176, 147, 189, 190, 127, 125, 126, 127, 127, 128, 127, 129, 130, 131, 132, 62, 59, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 52, 53, 3, 4, 119, 120, 191, 122, 24, 192, 142, 193, 194, 194, 194, 195, 142, 193, 196, 197, 194, 195, 142, 143, 44, 198, 142, 143, 44, 198, 142, 193, 194, 194, 194, 194, 194, 195, 199, 200, 85, 50, 51,
1, 91, 3, 4, 1, 91, 18, 18, 1, 103, 3, 4, 99, 100, 18, 18, 151, 13, 3, 4, 87, 95, 18, 18, 1, 91, 3, 4, 99, 100, 18, 18, 1, 91, 3, 4, 87, 95, 18, 18, 201, 145, 146, 28, 28, 28, 202, 203, 3, 4, 1, 91, 19, 86, 3, 4, 29, 204, 28, 28, 28, 28, 28, 28, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 19, 86, 18, 18, 201, 145, 146, 205, 202, 206, 150, 96, 8, 91, 3, 4, 21, 22, 23, 24, 44, 152, 44, 152, 3, 4, 28, 28, 28, 207, 208, 209, 44, 152, 185, 185, 185, 185, 71, 72, 28, 28, 28, 207, 208, 209, 105, 106, 187, 210, 93, 6, 1, 91, 3, 4, 29, 204, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 147, 148, 149, 150, 91, 3, 4, 1, 91, 3, 4, 1, 91, 3, 4, 1, 91, 3, 4, 19, 86, 3, 4, 201, 145, 146, 28, 28, 211, 37, 212, 213, 214, 213, 215, 37, 216, 217, 218, 219, 220, 37, 43, 44, 42, 37, 43, 44, 42, 37, 212, 219, 221, 213, 214, 213, 215, 37, 222, 223, 224, 51,
62, 59, 3, 4, 62, 59, 18, 18, 56, 57, 3, 4, 62, 59, 18, 18, 52, 53, 3, 4, 116, 66, 18, 18, 62, 59, 3, 4, 62, 59, 18, 18, 52, 53, 3, 4, 116, 225, 226, 120, 179, 146, 180, 173, 56, 227, 228, 59, 3, 4, 62, 63, 64, 59, 3, 4, 62, 59, 3, 174, 56, 227, 56, 227, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 18, 18, 3, 4, 56, 138, 119, 120, 179, 146, 180, 229, 230, 138, 58, 63, 64, 59, 3, 4, 77, 22, 23, 24, 24, 24, 24, 24, 3, 68, 136, 137, 3, 174, 231, 232, 182, 24, 184, 185, 184, 185, 3, 68, 136, 137, 3, 174, 231, 232, 182, 24, 187, 210, 65, 66, 62, 59, 3, 4, 62, 59, 56, 227, 3, 174, 52, 53, 3, 174, 52, 53, 175, 176, 147, 233, 131, 132, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 62, 59, 3, 4, 171, 146, 172, 173, 77, 78, 82, 83, 44, 44, 44, 45, 82, 234, 235, 236, 237, 238, 79, 84, 239, 240, 79, 84, 239, 240, 79, 241, 237, 242, 239, 243, 44, 45, 79, 244, 194, 245, 51,
1, 91, 3, 98, 1, 91, 18, 18, 246, 13, 3, 98, 1, 91, 18, 18, 247, 86, 3, 98, 99, 100, 18, 18, 1, 91, 3, 98, 1, 91, 18, 18, 247, 86, 3, 98, 99, 100, 201, 145, 146, 248, 249, 250, 251, 90, 16, 91, 3, 98, 1, 96, 8, 91, 3, 98, 1, 91, 3, 98, 246, 252, 253, 13, 3, 98, 18, 18, 104, 98, 18, 18, 104, 98, 18, 18, 104, 98, 246, 15, 254, 145, 146, 248, 249, 250, 251, 90, 16, 96, 8, 91, 3, 98, 21, 22, 23, 24, 24, 24, 24, 25, 26, 107, 44, 152, 255, 98, 256, 231, 257, 209, 51, 185, 185, 258, 26, 107, 44, 152, 255, 98, 256, 231, 257, 209, 187, 210, 99, 100, 1, 91, 3, 98, 1, 91, 246, 13, 3, 98, 19, 86, 3, 98, 19, 86, 29, 204, 259, 147, 148, 155, 3, 98, 1, 91, 3, 98, 1, 91, 3, 98, 1, 91, 3, 98, 1, 91, 3, 98, 28, 44, 249, 203, 21, 260, 261, 262, 263, 263, 263, 264, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 268, 269, 270, 271, 268, 272, 266, 273, 270, 274, 263, 275, 164, 276, 277, 278, 51,
125, 126, 123, 124, 125, 126, 125, 126, 125, 126, 123, 124, 125, 126, 125, 279, 125, 126, 123, 124, 125, 126, 125, 126, 125, 126, 123, 124, 125, 126, 125, 279, 125, 126, 123, 124, 125, 280, 281, 146, 125, 282, 125, 126, 125, 126, 125, 126, 123, 124, 125, 126, 125, 126, 123, 124, 125, 126, 123, 124, 125, 126, 125, 126, 123, 124, 125, 133, 123, 124, 125, 133, 123, 124, 125, 133, 123, 124, 125, 280, 281, 146, 125, 282, 125, 126, 125, 126, 125, 126, 125, 126, 123, 124, 283, 22, 23, 24, 127, 284, 182, 134, 135, 124, 24, 285, 135, 124, 24, 286, 231, 287, 51, 185, 184, 258, 288, 124, 127, 289, 290, 124, 24, 286, 231, 287, 291, 292, 125, 126, 125, 126, 123, 124, 125, 126, 125, 126, 123, 124, 125, 126, 123, 124, 125, 126, 125, 126, 125, 126, 147, 293, 294, 124, 125, 126, 123, 124, 125, 126, 123, 124, 125, 126, 123, 124, 125, 126, 123, 124, 125, 126, 125, 126, 283, 295, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 297, 296, 298, 142, 299, 296, 300, 51,
